Brand,model,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Car_Age
Maruti Suzuki,Wagon-R,1,"60,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2023, CNG & Hybrids","₹ 6,15,000",3
Honda,Civic,17,"94,000 km",Automatic,second,Petrol,Nov-24,Honda Civic 2007 Petrol Well Maintained,"₹ 2,00,000",19
Honda,City,13,"75,000 km",Manual,second,hybrid,Nov-24,"Honda City S MT, 2011, CNG & Hybrids","₹ 2,49,000",15
Maruti Suzuki,Ciaz,12,"124,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz ZDI(O), 2012, Petrol","₹ 6,50,000",14
Toyota,Innova Crysta,8,"152,852 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX MT, 2016, Diesel","₹ 10,90,000",10
Tata,Tiago,2,"75,000 km",Manual,first,hybrid,Nov-24,"Tata Tiago 1.2 Revotron XZ Plus CNG, 2022, CNG & Hybrids","₹ 7,45,000",4
Tata,Nano,12,"50,000 km",Manual,second,Petrol,Nov-24,All types of car is available,"₹ 90,000",14
Honda,City,8,"74,566 km",Automatic,second,hybrid,Dec-24,Honda City 2016 CNG & Hybrids 74566 Km Driven,"₹ 6,00,000",10
Volkswagen,Polo,5,"50,000 km",Automatic,second,Petrol,Nov-24,Volkswagen Polo 2019 Petrol Well Maintained,"₹ 13,00,000",7
Kia,Sonet,3,"27,000 km",Automatic,second,Petrol,Nov-24,KIA SONET FOR SALE,"₹ 9,00,000",5
Toyota,Innova Hycross,0,0 km,Automatic,first,hybrid,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2024, CNG & Hybrids","₹ 31,34,000",2
MG,ASTOR,2,"28,000 km",Automatic,first,Petrol,Nov-24,"MG ASTOR 1.5 Super CVT, 2022, Petrol","₹ 10,00,000",4
Maruti Suzuki,Wagon-R-1-0,13,"118,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 1.0 2011,"₹ 1,10,000",15
Hyundai,Venue,3,"32,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue S Turbo, 2021, Petrol","₹ 8,75,000",5
Skoda,Rapid,6,"140,000 km",Manual,second,Diesel,Nov-24,"Skoda Rapid [2016-2020] 1.5 Ambition TDI, 2018, Diesel","₹ 7,60,000",8
Tata,Tiago,5,"75,000 km",Automatic,second,hybrid,Nov-24,Tata Tiago 2019 CNG & Hybrids Good Condition,"₹ 3,90,000",7
Maruti Suzuki,Wagon-R-1-0,14,"86,500 km",Manual,second,hybrid,Dec-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2010, CNG & Hybrids","₹ 1,95,000",16
Hyundai,Eon,6,"62,000 km",Manual,second,hybrid,Nov-24,"Hyundai EON Era Plus, 2018, CNG & Hybrids","₹ 2,80,000",8
Maruti Suzuki,Eeco,12,"100,212 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Eeco 2012 CNG & Hybrids \n100212 Km Driven,"₹ 2,36,000",14
Hyundai,Creta,8,"82,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2016, Petrol","₹ 8,75,000",10
Maruti Suzuki,Alto-K10,8,"48,700 km",Automatic,second,Petrol,Nov-24,Automatic  VXI AMT K-10,"₹ 2,89,000",10
Maruti Suzuki,Wagon-R,17,"87,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2007, Petrol","₹ 1,90,000",19
Maruti Suzuki,Swift-Dzire,2,"40,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) MT, 2022, CNG & Hybrids","₹ 6,87,000",4
Toyota,Fortuner,5,40000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x4 AT, 2019, Diesel","₹ 38,90,000",7
Hyundai,Aura,2,"44,000 km",Manual,first,hybrid,Nov-24,"Hyundai Aura 1.2 S CNG, 2022, CNG & Hybrids","₹ 6,75,000",4
Hyundai,Fluidic Verna,9,"31,000 km",Manual,first,Petrol,Nov-24,"Hyundai Fluidic Verna 1.4 VTVT, 2015, Petrol","₹ 6,20,000",11
Tata,Nexon,5,"129,500 km",Automatic,first,Diesel,Nov-24,"Tata Nexon AMT 1.5 Revotorq XMA, 2019, Diesel","₹ 6,25,000",7
Hyundai,Santro Xing,12,"72,000 km",Manual,second,hybrid,Nov-24,"Hyundai Santro Xing GLS CNG, 2012, CNG & Hybrids","₹ 1,70,000",14
Hyundai,Xcent Prime,4,"193,000 km",Manual,first,Petrol,Nov-24,Hyundai Xcent Prime 2020,"₹ 5,00,000",6
Maruti Suzuki,Alto-800,8,"11,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800, 2016, Petrol","₹ 2,30,000",10
Maruti Suzuki,Swift-Dzire,10,"114,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire 2012-2015 VDI, 2014, Diesel","₹ 5,40,000",12
Honda,City,12,"75,000 km",Manual,second,hybrid,Nov-24,Honda City 2012 CNG 75000 Km Top Model,"₹ 2,75,000",14
Hyundai,Xcent,9,"115,000 km",Manual,first,hybrid,Nov-24,Hyundai Xcent 2015,"₹ 2,70,000",11
BMW,5 Series,4,"35,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2020, Diesel","₹ 43,90,000",6
Maruti Suzuki,Wagon-R,18,"85,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Wagon R 2006 CNG & Hybrids 85000 Km Driven,"₹ 75,000",20
Toyota,Innova Crysta,8,"140,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 19,45,000",10
Tata,Safari,12,"85,000 km",Manual,second,Diesel,Dec-24,"Tata Safari DICOR 2.2 GX 4x2 BS IV, 2012, Diesel","₹ 1,75,000",14
Maruti Suzuki,Wagon-R,20,"89,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R, 2004, Petrol","₹ 1,45,000",22
Maruti Suzuki,Celerio,5,"262,470 km",Automatic,first,hybrid,Nov-24,Maruti Suzuki Celerio 2019 CNG & Hybrids 262470 Km Driven,"₹ 3,00,000",7
Maruti Suzuki,maruti-suzuki-dzire,15,"78,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Dzire, 2009, Diesel","₹ 2,35,000",17
Hyundai,Eon,9,"76,500 km",Manual,second,hybrid,Nov-24,"Hyundai EON Era +, 2015, CNG & Hybrids","₹ 2,55,000",11
Maruti Suzuki,Alto-K10,13,"111,492 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,"₹ 1,50,000",15
Tata,Zest,8,"72,000 km",Manual,second,Diesel,Nov-24,"Tata Zest  Quadrajet 1.3 XM, 2016, Diesel","₹ 2,48,000",10
Hyundai,Verna,7,"88,000 km",Manual,first,hybrid,Nov-24,"Hyundai Verna VTVT 1.6 SX Option, 2017, CNG & Hybrids","₹ 7,15,000",9
Hyundai,Santro Xing,11,"149,000 km",Manual,second,hybrid,Nov-24,Hyundai Santro Xing 2013 CNG & petrol Good Condition,"₹ 2,25,000",13
Tata,Indica V2,14,"150,000 km",Manual,second,Diesel,Nov-24,Good pickup and mileage,"₹ 66,000",16
Maruti Suzuki,Wagon-R-1-0,3,"32,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXI, 2021, CNG & Hybrids","₹ 5,70,000",5
Maruti Suzuki,Swift-Dzire,7,"88,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017 Diesel Well Maintained,"₹ 4,90,000",9
Hyundai,Grand i10 Nios,4,"7,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Nios AMT Sportz, 2020, Petrol","₹ 6,25,000",6
Toyota,Fortuner,6,"75,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel","₹ 24,50,000",8
Maruti Suzuki,Alto,14,"20,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Alto 2010 CNG & Hybrids Good Condition,"₹ 60,000",16
Maruti Suzuki,Swift,3,"60,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VVT ZXI, 2021, Petrol","₹ 6,95,000",5
Renault,KWID,1,"13,600 km",Automatic,second,Petrol,Nov-24,Renault KWID 2023 Petrol Good Condition,"₹ 5,51,000",3
Toyota,Urban Cruiser,2,"49,900 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser 1.5 Mid Grade AT, 2022, Petrol","₹ 9,95,000",4
Maruti Suzuki,Ertiga,5,"140,200 km",Automatic,first,hybrid,Nov-24,Maruti Suzuki Ertiga 2019 CNG & Hybrids 140200 Km Driven,"₹ 6,50,000",7
Maruti Suzuki,maruti-suzuki-dzire,8,"66,300 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2016, CNG & Hybrids","₹ 5,11,000",10
Mercedes-Benz,E-Class,13,"58,000 km",Automatic,second,Diesel,Nov-24,Mercedes-Benz E-Class 2011 Diesel Well Maintained,"₹ 9,00,000",15
Maruti Suzuki,Eeco,5,"118,854 km",Automatic,first,hybrid,Dec-24,Maruti Suzuki Eeco 2019,"₹ 4,40,000",7
Maruti Suzuki,Swift-Dzire,2,"27,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI + MT, 2022, Petrol","₹ 7,45,000",4
Maruti Suzuki,Swift-Dzire-Tour,6,"90,000 km",Automatic,first,hybrid,Dec-24,Maruti Suzuki Swift Dzire Tour 2018 CNG & Hybrids Well Maintained,"₹ 3,60,000",8
Honda,City,12,35 km,Automatic,second,hybrid,Nov-24,Honda City 2012 CNG & Hybrids 35 Km Driven,"₹ 2,80,000",14
Maruti Suzuki,Celerio,7,"40,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio 2017 Petrol 40500 Km Driven,"₹ 3,62,000",9
Hyundai,i20,9,"61,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 Magna 1.2 MT, 2015, Petrol","₹ 3,95,000",11
Hyundai,Grand i10,4,"81,000 km",Manual,first,hybrid,Nov-24,"Hyundai Grand i10 2016-2017 Magna CNG, 2020, CNG & Hybrids","₹ 5,25,000",6
Honda,Jazz,3,"37,000 km",Automatic,first,hybrid,Nov-24,Honda Jazz CNG & PETROL 37000 Km Driven,"₹ 6,85,000",5
Maruti Suzuki,Ertiga,4,"100,000 km",Automatic,second,hybrid,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids 100000 Km Driven,"₹ 8,30,000",6
Tata,Altroz,1,"8,530 km",Automatic,first,Petrol,Nov-24,"Tata Altroz 1.2 XZA Plus Dark Edition DCT, 2023, Petrol","₹ 8,99,000",3
Audi,Q3,10,"58,600 km",Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI WCI, 2014, Diesel","₹ 14,75,000",12
Toyota,Fortuner,7,"122,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner, 2017, Diesel","₹ 25,00,000",9
Maruti Suzuki,Vitara-Brezza,5,"78,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2019, Diesel","₹ 6,51,000",7
Mercedes-Benz,A Class,8,"78,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz A Class A200 CDI, 2016, Diesel","₹ 12,00,000",10
Maruti Suzuki,Celerio,10,"48,000 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2014, CNG & Hybrids","₹ 2,90,000",12
Toyota,Innova Hycross,1,"50,000 km",Automatic,first,hybrid,Nov-24,"Toyota Innova Hycross 2.0 ZX Hybrid 7 STR, 2023, CNG & Hybrids","₹ 26,85,000",3
Tata,Indigo Marina,8,"95,000 km",Automatic,second,hybrid,Dec-24,TATA MOTORS \nNo scratches \nTyres new,"₹ 1,52,000",10
Honda,City,11,"69,000 km",Manual,second,hybrid,Nov-24,Honda City 2013 CNG & Hybrids Well Maintained,"₹ 3,55,000",13
Hyundai,Santro Xing,14,"95,000 km",Manual,second,hybrid,Nov-24,Hyundai Santro Xing 2010 CNG & Hybrids 95000 Km Driven,"₹ 80,000",16
Honda,Jazz,7,"40,000 km",Manual,first,Petrol,Nov-24,"Honda Jazz 1.2 V i VTEC, 2017, Petrol","₹ 5,75,000",9
Honda,Accord,11,"110,000 km",Automatic,second,Petrol,Nov-24,"Honda Accord 2.4 Elegance Automatic, 2013, Petrol","₹ 4,91,000",13
Honda,City,3,"30,500 km",Manual,first,Petrol,Nov-24,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2021, Petrol","₹ 9,95,000",5
Maruti Suzuki,Vitara-Brezza,7,"81,000 km",Manual,first,Diesel,Dec-24,"Maruti Suzuki Vitara Brezza ZDI MT, 2017, Diesel","₹ 6,99,000",9
Maruti Suzuki,Eeco,6,"79,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Eeco, 2018, CNG & Hybrids","₹ 3,30,000",8
MG,Hector,1,"25,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp AT, 2023, Petrol","₹ 17,50,000",3
Maruti Suzuki,Ertiga,2,"71,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 9,90,000",4
Maruti Suzuki,Ciaz,6,"68,655 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki Ciaz 1.5 Delta SHVS AMT, 2018, CNG & Hybrids","₹ 6,50,000",8
Maruti Suzuki,Celerio-X,5,"37,500 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio X AMT ZXI, 2019, Petrol","₹ 4,75,000",7
Maruti Suzuki,Wagon-R,10,"85,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2014, CNG & Hybrids","₹ 2,95,000",12
Toyota,Innova Crysta,8,"99,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2016, Diesel","₹ 17,80,000",10
Maruti Suzuki,Wagon-R,4,"51,782 km",Automatic,first,hybrid,Dec-24,"Maruti Suzuki Wagon R CNG LXI, 2020, CNG & Hybrids","₹ 5,50,000",6
Maruti Suzuki,maruti-suzuki-dzire,4,"17,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,80,000",6
Mahindra,Scorpio,10,"100,000 km",Automatic,second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 VLX AT 2WD BSIII, 2014, Diesel","₹ 4,50,000",12
Hyundai,Creta,7,"42,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Petrol","₹ 8,95,000",9
Toyota,Fortuner,11,"92,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 9,85,000",13
Hyundai,i20,12,"85,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2012, Petrol","₹ 3,19,999",14
Tata,Nexon,2,"40,000 km",Manual,second,Petrol,Nov-24,Tata Nexon 2022 Petrol Well Maintained,"₹ 9,00,000",4
Maruti Suzuki,Alto-800,10,"88,500 km",Automatic,first,hybrid,Dec-24,Good engine and good condition,"₹ 1,85,000",12
Toyota,Urban Cruiser Hyryder,1,"22,000 km",Manual,first,hybrid,Nov-24,Toyota urban cruiser 2023,"₹ 14,50,000",3
Maruti Suzuki,Baleno,2,"23,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2022, Petrol","₹ 8,80,000",4
Mahindra,Thar,2,"39,484 km",Automatic,second,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2022, Diesel","₹ 15,50,000",4
Maruti Suzuki,Ciaz,2,"24,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5, 2022, Petrol","₹ 8,51,000",4
Tata,Tiago,7,"105,444 km",Automatic,second,Petrol,Nov-24,Tata Tiago 2017 Petrol 105444 Km Driven TN25 registration,"₹ 3,80,000",9
Honda,City,5,"68,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2019, Petrol","₹ 9,51,000",7
Hyundai,Creta,3,"38,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX Plus Dual Tone, 2021, Petrol","₹ 12,75,000",5
Maruti Suzuki,Swift,2,"65,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2022, Petrol","₹ 7,50,000",4
Maruti Suzuki,Swift-Dzire,12,"45,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Swift Dzire 2012,"₹ 2,10,000",14
Hyundai,New i20,13,"117,000 km",Manual,second,Diesel,Nov-24,Nice car  good condition,"₹ 2,51,000",15
Mercedes-Benz,GLC,4,"98,000 km",Automatic,second,Diesel,Dec-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 38,00,000",6
Renault,Duster,11,"119,000 km",Manual,second,Diesel,Nov-24,"Renault Duster, 2013, Diesel","₹ 4,25,000",13
Toyota,Corolla Altis,11,"79,000 km",Manual,second,hybrid,Nov-24,"Toyota Corolla Altis 1.8 G CNG, 2013, CNG & Hybrids","₹ 3,75,000",13
Toyota,Qualis,23,"136,000 km",Manual,second,Diesel,Nov-24,"Toyota Qualis FS B4, 2001, Diesel","₹ 2,10,000",25
Mahindra,XUV 300,3,"45,000 km",Manual,second,Petrol,Dec-24,"Mahindra XUV300 W6, 2021, Petrol","₹ 6,95,000",5
Maruti Suzuki,Swift,9,"86,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift VDI (O), 2015, Diesel","₹ 4,10,000",11
Maruti Suzuki,Swift-Dzire,9,"62,535 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire 2015 CNG & Hybrids 62535 Km Driven,"₹ 3,55,000",11
Mahindra,XUV500,4,"62,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W11 AT, 2020, Diesel","₹ 13,50,000",6
Hyundai,i20 Active,9,"52,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 Active SX Diesel, 2015, Diesel","₹ 3,90,000",11
Maruti Suzuki,Wagon-R,12,"80,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 80000 Km Driven,"₹ 1,80,000",14
Hyundai,Grand i10,6,"68,000 km",Manual,first,hybrid,Nov-24,Grand i10 2018 CNG & Hybrids 68000 Km Driven,"₹ 4,45,000",8
Maruti Suzuki,Ertiga,11,"87,235 km",Manual,second,hybrid,Dec-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2013, CNG & Hybrids","₹ 5,50,000",13
Honda,Amaze,6,"950,000 km",Manual,first,hybrid,Nov-24,Honda amaze 2018 cng Bilkul ok kondition gadi he koi dikkat nhi he,"₹ 3,20,000",8
Maruti Suzuki,Wagon-R,15,"76,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2009, Petrol","₹ 1,95,000",17
Kia,Sonet,4,"37,000 km",Automatic,second,Petrol,Nov-24,"Kia Sonet HTK Plus Turbo DCT, 2020, Petrol","₹ 9,15,000",6
Maruti Suzuki,Baleno,8,"63,300 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol","₹ 5,65,000",10
Maruti Suzuki,Wagon-R-1-0,0,"55,500 km",Manual,first,hybrid,Nov-24,Car Lease Maruti Suzuki Wagon R 1.0 2024 CNG & Hybrids 55500 Km Driven,"₹ 20,000",2
Maruti Suzuki,Eeco,6,"88,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 87000 Km Driven(First owner),"₹ 3,25,000",8
Honda,Amaze,9,"115,000 km",Manual,second,Diesel,Nov-24,"Honda Amaze 2013-2016 S i-Dtech, 2015, Diesel","₹ 4,15,000",11
Maruti Suzuki,Swift-Dzire,11,"82,750 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire 2013,"₹ 3,99,000",13
Maruti Suzuki,Grand Vitara,1,"50,000 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki Grand Vitara 2023,Hybrid","₹ 18,00,000",3
Maruti Suzuki,Eeco,2,"40,600 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Eeco 1.2 5 STR with A/C+HTR CNG, 2022, CNG & Hybrids","₹ 5,97,000",4
Ford,Endeavour,8,"91,000 km",Manual,second,Diesel,Nov-24,"Ford Endeavour, 2016, Diesel","₹ 18,90,000",10
Mercedes-Benz,C-Class,12,"75,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.1 C250 CDI AT Avantgarde, 2012, Diesel","₹ 8,45,000",14
Maruti Suzuki,Alto,17,"112,085 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2007, Petrol","₹ 1,25,000",19
Maruti Suzuki,Celerio-X,10,"58,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Celerio X 2014 CNG & Hybrids 58000 Km Driven,"₹ 2,45,000",12
Maruti Suzuki,New-gen Swift,15,25 km,Automatic,second,hybrid,Nov-24,Good condition,"₹ 2,40,000",17
Mahindra,XUV500,6,"89,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W6 AT, 2018, Diesel","₹ 6,25,000",8
Hyundai,Grand i10,5,"27,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2019, Petrol","₹ 4,90,000",7
Hyundai,i20 N Line,3,"53,000 km",Automatic,first,hybrid,Dec-24,Hyundai i20 N Line 2021 CNG & Hybrids Well Maintained,"₹ 2,50,000",5
Hyundai,Grand i10 Nios,3,"65,200 km",Automatic,second,hybrid,Nov-24,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2021, CNG & Hybrid..","₹ 5,80,000",5
Mahindra,Ssangyong-Rexton,10,"64,000 km",Automatic,second,Diesel,Nov-24,"Mahindra Ssangyong Rexton RX7, 2014, Diesel","₹ 6,75,000",12
Maruti Suzuki,Swift,3,"10,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2021, Petrol","₹ 7,25,000",5
Honda,Civic,15,"100,000 km",Automatic,first,hybrid,Nov-24,Honda Civic 2009,"₹ 2,30,000",17
Mercedes-Benz,C-Class,7,"86,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2017, Petrol","₹ 21,90,000",9
Maruti Suzuki,Eeco,1,"44,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2023, CNG & Hybrids","₹ 5,35,000",3
Hyundai,Santro Xing,16,"55,000 km",Manual,second,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2008, Petrol","₹ 1,75,000",18
Toyota,Corolla Altis,11,"130,000 km",Automatic,second,hybrid,Nov-24,Toyota Corolla Altis 2013 CNG & Petrol Well Maintained,"₹ 3,45,000",13
Renault,KWID,6,"58,000 km",Automatic,second,hybrid,Nov-24,Renault KWID Automatic-2018 CNG & Hybrids 60000 Km Driven,"₹ 3,60,000",8
Maruti Suzuki,Alto-K10,11,"82,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Alto K10 VXI AGS Optional, 2013, CNG & Hybrids","₹ 1,70,000",13
Hyundai,Creta,8,"151,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX, 2016, Diesel","₹ 8,30,000",10
Maruti Suzuki,Swift,12,"130,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift 2011-2014 VDI, 2012, Diesel","₹ 3,35,000",14
Hyundai,Verna,11,"77,794 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 2011-2014 1.6 VTVT, 2013, Petrol","₹ 4,40,000",13
BMW,X5,8,"70,000 km",Automatic,second,Diesel,Nov-24,"BMW X5 X DRIVE 30D M Sport, 2016, Diesel","₹ 24,98,000",10
BMW,3 Series GT,10,"67,772 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2014, Diesel","₹ 23,00,000",12
BMW,X6,8,"25,000 km",Automatic,second,Diesel,Nov-24,"BMW X6 3.0 XDRIVE 40D M Sport, 2016, Diesel","₹ 60,00,000",10
Maruti Suzuki,Ertiga,2,"52,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Ertiga 2022 CNG & Hybrids 52000 Km Driven,"₹ 11,50,000",4
Datsun,RediGO,6,"65,682 km",Manual,second,Petrol,Nov-24,"Datsun RediGO T, 2018, Petrol","₹ 2,71,000",8
Maruti Suzuki,Wagon-R,3,"39,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Avance Edition, 2021, CNG & Hybrids","₹ 6,10,000",5
Hyundai,Fluidic Verna,10,"80,000 km",Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2014, Petrol","₹ 4,00,000",12
Mercedes-Benz,S-Class,10,"65,666 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2014, Diesel","₹ 29,75,000",12
Volvo,V40 Cross Country,7,"59,000 km",Automatic,second,Diesel,Nov-24,"Volvo V40 Cross Country D3 Inscription, 2017, Diesel","₹ 16,95,000",9
Audi,Q3 Sportback,11,0 km,Automatic,second,hybrid,Dec-24,6.5 marla Commercial building at rama mandi near nangal shama chowk,"₹ 95,00,000",13
Hyundai,Eon,8,"90,000 km",Manual,second,Petrol,Nov-24,"Hyundai EON, 2016, Petrol","₹ 2,80,000",10
Honda,City,14,"109,000 km",Automatic,second,hybrid,Nov-24,Honda City CNG & Hybrids 109000 Km Driven,"₹ 1,35,000",16
BMW,3 Series,12,"50,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 320D, 2012, Diesel","₹ 7,00,000",14
Mahindra,Scorpio N,2,"21,000 km",Automatic,first,Petrol,Nov-24,"Mahindra Scorpio N Z8 L Petrol AT 7 STR, 2022, Petrol","₹ 20,00,000",4
Honda,Jazz,8,"71,000 km",Manual,first,Petrol,Dec-24,Honda Jazz Manual Petrol Model V Brown color in excellent condition,"₹ 3,80,000",10
Mahindra,Marazzo,5,"115,000 km",Manual,second,Diesel,Nov-24,"Mahindra Marazzo M2 8Str, 2019, Diesel","₹ 4,50,000",7
Tata,Nexon,6,"65,000 km",Automatic,second,hybrid,Nov-24,Tata Nexon 2018 CNG & Hybrids Well Maintained,"₹ 5,99,999",8
Maruti Suzuki,Swift,10,"64,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2014 Diesel 64000 Km Driven,"₹ 3,49,000",12
Volkswagen,Polo,7,"88,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline Plus, 2017, Diesel","₹ 5,50,000",9
Maruti Suzuki,Ertiga,6,"30,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Ertiga 018 CNG & Hybrids 30000 Km Driven,"₹ 7,50,000",8
BMW,Z4,3,"32,000 km",Automatic,second,Petrol,Dec-24,"BMW Z4 M40i, 2021, Petrol","₹ 79,90,000",5
Renault,KWID,5,"44,000 km",Automatic,second,hybrid,Nov-24,Renault KWID CNG & Hybrids Well Maintained climber automatic,"₹ 3,00,000",7
